symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
CMCSA,2025-11-24 00:00:00,2025-11-25 00:00:00,0.0120224418915308,3.0,2025-11-25 10:05:00,26.895,50.17904292719623,48.06771558573826,37,995.115,26.222625,27.567375,2025-11-28 13:00:00,26.69,WEEK_END_CLOSE,-7.584999999999937,-0.7622234616099566
ECL,2025-11-24 00:00:00,2025-11-25 00:00:00,0.0283687943262411,5.0,2025-11-25 10:10:00,273.0,64.70338108260701,64.62518399969271,3,819.0,266.175,279.825,2025-11-28 13:00:00,275.16,WEEK_END_CLOSE,6.480000000000075,0.7912087912087973
WMB,2025-11-24 00:00:00,2025-11-25 00:00:00,0.0735930735930736,10.0,2025-11-25 10:29:00,58.83,50.511931097358136,46.620235886458566,16,941.28,57.359249999999996,60.300749999999994,2025-11-26 10:21:00,60.300749999999994,TAKE_PROFIT,23.531999999999925,2.499999999999991
FDX,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0393013100436681,8.0,2025-11-26 09:48:00,273.99,55.517869290147225,51.412492830183346,3,821.97,267.14025,280.83975,2025-11-28 13:00:00,275.68,WEEK_END_CLOSE,5.069999999999993,0.6168108325121269
AJG,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0277777777777777,6.0,2025-11-26 09:49:00,250.89,55.89616014751354,54.26630838657738,3,752.67,244.61774999999997,257.16225,2025-11-28 13:00:00,247.62,WEEK_END_CLOSE,-9.809999999999945,-1.3033600382637789
LIN,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0446473871131405,9.0,2025-11-26 09:54:00,409.165,53.35249993991765,49.60590781796528,2,818.33,398.935875,419.394125,2025-11-28 13:00:00,410.32,WEEK_END_CLOSE,2.3099999999999454,0.2822822088888177
NSC,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0,1.0,2025-11-26 10:01:00,290.09,59.083855265838864,58.30702894757844,3,870.27,282.83774999999997,297.3422499999999,2025-11-28 13:00:00,292.09,WEEK_END_CLOSE,6.0,0.6894412079009982
MCO,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0333333333333333,7.0,2025-11-26 10:02:00,488.27,54.253138942150564,54.05638221366978,2,976.54,476.06325,500.4767499999999,2025-11-28 13:00:00,490.78,WEEK_END_CLOSE,5.019999999999982,0.5140598439387967
RSG,2025-11-25 00:00:00,2025-11-26 00:00:00,0.024390243902439,5.0,2025-11-26 10:12:00,218.36,53.58750092352082,52.036320358727686,4,873.44,212.901,223.819,2025-11-28 13:00:00,217.06,WEEK_END_CLOSE,-5.2000000000000455,-0.5953471331745841
MSI,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0458015267175572,10.0,2025-11-26 10:20:00,371.16,55.4502097266764,53.70721847476454,2,742.32,361.88100000000003,380.43899999999996,2025-11-28 13:00:00,369.68,WEEK_END_CLOSE,-2.9600000000000364,-0.3987498652872179
JCI,2025-11-25 00:00:00,2025-11-26 00:00:00,0.0202764976958525,4.0,2025-11-26 12:01:00,116.369,63.02696610118159,60.152647601112946,8,930.952,113.459775,119.27822499999999,2025-11-28 13:00:00,116.31,WEEK_END_CLOSE,-0.47199999999998,-0.050700788010549225
MDT,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0772128060263653,9.0,2025-11-28 09:48:00,104.81,45.8180234786633,45.55266508546274,9,943.29,102.18975,107.43024999999999,2025-11-28 13:00:00,105.33,WEEK_END_CLOSE,4.679999999999964,0.4961358648983838
AEP,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0173611111111111,2.0,2025-11-28 09:54:00,123.65,65.37156368515986,63.13372432202675,8,989.2,120.55875,126.74125,2025-11-28 13:00:00,123.77,WEEK_END_CLOSE,0.9599999999999227,0.09704811969266647
USB,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0483592400690846,7.0,2025-11-28 09:57:00,48.9599,44.56807657432734,41.06350305610548,20,979.198,47.735902499999995,50.18389749999999,2025-11-28 13:00:00,49.05,WEEK_END_CLOSE,1.8019999999999925,0.18402815365228253
BX,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0734421364985163,8.0,2025-11-28 09:59:00,145.88,46.209521935920286,46.09633030576454,6,875.28,142.233,149.527,2025-11-28 13:00:00,146.42,WEEK_END_CLOSE,3.2399999999999523,0.37016726076226636
HPE,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0430188679245283,4.0,2025-11-28 10:13:00,21.755,54.15982243308838,53.10161259371535,45,978.9749999999999,21.211125,22.298874999999995,2025-11-28 13:00:00,21.87,WEEK_END_CLOSE,5.1750000000000895,0.5286141116984666
WELL,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0830188679245283,10.0,2025-11-28 10:13:00,207.52,53.745734495966495,53.11556371170666,4,830.08,202.332,212.708,2025-11-28 13:00:00,208.22,WEEK_END_CLOSE,2.7999999999999545,0.33731688511950964
CI,2025-11-26 00:00:00,2025-11-28 00:00:00,0.0461095100864553,5.0,2025-11-28 10:22:00,278.475,54.44940657625255,50.09834741099183,3,835.4250000000001,271.513125,285.436875,2025-11-28 13:00:00,277.28,WEEK_END_CLOSE,-3.58500000000015,-0.42912290151720933
CRH,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0,4.0,2025-12-01 09:45:00,118.265,38.278363825731745,36.718183805216974,8,946.12,115.308375,121.22162499999999,2025-12-03 12:23:00,121.22162499999999,TAKE_PROFIT,23.652999999999906,2.499999999999991
FDX,2025-11-28 00:00:00,2025-12-01 00:00:00,0.014251781472684,7.0,2025-12-01 09:48:00,274.715,48.03408228378833,40.87376873308667,3,824.145,267.84712499999995,281.58287499999994,2025-12-02 10:28:00,267.84712499999995,STOP_LOSS,-20.60362500000008,-2.5000000000000133
JCI,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0,2.0,2025-12-01 09:51:00,115.705,52.9935933192953,45.23047781837383,8,925.64,112.81237499999999,118.597625,2025-12-05 15:59:00,114.21,WEEK_END_CLOSE,-11.960000000000036,-1.2920789939933508
NEE,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0197628458498023,8.0,2025-12-01 09:51:00,85.39,44.95577250203579,42.8328609420024,11,939.29,83.25525,87.52475,2025-12-04 12:09:00,83.25525,STOP_LOSS,-23.482249999999965,-2.499999999999991
TEL,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0003323363243602,5.0,2025-12-01 10:00:00,225.01,42.803658158821925,42.061068749223004,4,900.04,219.38475,230.63524999999996,2025-12-03 15:09:00,230.63524999999996,TAKE_PROFIT,22.500999999999863,2.499999999999991
CMCSA,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0013876040703052,6.0,2025-12-01 10:10:00,26.715,48.94276143947463,45.721324823070056,37,988.455,26.047124999999998,27.382875,2025-12-03 11:17:00,27.382875,TAKE_PROFIT,24.71137499999995,2.499999999999991
AON,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0,3.0,2025-12-01 10:15:00,352.6,41.38579568935631,40.98112080715867,2,705.2,343.785,361.41499999999996,2025-12-03 10:40:00,343.785,STOP_LOSS,-17.629999999999995,-2.500000000000002
APO,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0218054949847361,9.0,2025-12-01 10:16:00,131.215,48.03862722667084,45.88555887903541,7,918.505,127.934625,134.495375,2025-12-03 11:18:00,134.495375,TAKE_PROFIT,22.962624999999946,2.499999999999991
TT,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0,1.0,2025-12-01 10:26:00,412.795,40.94970385059047,40.39812754135469,2,825.59,402.475125,423.114875,2025-12-05 09:32:00,402.475125,STOP_LOSS,-20.63975000000005,-2.500000000000002
BX,2025-11-28 00:00:00,2025-12-01 00:00:00,0.0233497979344409,10.0,2025-12-01 10:42:00,145.62,52.84808485298868,48.240699873020084,6,873.72,141.9795,149.26049999999998,2025-12-03 10:05:00,149.26049999999998,TAKE_PROFIT,21.842999999999847,2.499999999999991
RSG,2025-12-01 00:00:00,2025-12-02 00:00:00,0.0,1.0,2025-12-02 09:45:00,213.495,38.2305982703727,37.412872747534,4,853.98,208.157625,218.83237499999998,2025-12-04 09:30:00,218.83237499999998,TAKE_PROFIT,21.34949999999992,2.499999999999991
ECL,2025-12-01 00:00:00,2025-12-02 00:00:00,0.0100806451612903,2.0,2025-12-02 09:46:00,272.56,39.513109505135695,38.34814415607734,3,817.6800000000001,265.746,279.37399999999997,2025-12-03 11:39:00,265.746,STOP_LOSS,-20.442000000000064,-2.5000000000000133
NSC,2025-12-01 00:00:00,2025-12-02 00:00:00,0.0588235294117647,9.0,2025-12-02 09:51:00,289.54,43.0557381491301,41.329237025485305,3,868.6200000000001,282.30150000000003,296.7785,2025-12-05 15:59:00,294.21,WEEK_END_CLOSE,14.009999999999877,1.612903225806428
CME,2025-12-01 00:00:00,2025-12-02 00:00:00,0.037454100367197,7.0,2025-12-02 09:58:00,277.01,42.30229044031285,38.73674854021627,3,831.03,270.08475,283.93524999999994,2025-12-05 15:59:00,270.86,WEEK_END_CLOSE,-18.449999999999932,-2.2201364571675986
HLT,2025-12-01 00:00:00,2025-12-02 00:00:00,0.03,5.0,2025-12-02 10:03:00,279.965,43.443400124133845,41.59419025044211,3,839.895,272.965875,286.96412499999997,2025-12-04 14:11:00,272.965875,STOP_LOSS,-20.997374999999977,-2.500000000000002
FDX,2025-12-01 00:00:00,2025-12-02 00:00:00,0.0595611285266457,10.0,2025-12-02 10:30:00,268.36,41.38013765470825,36.561008625840095,3,805.08,261.651,275.069,2025-12-04 11:50:00,275.069,TAKE_PROFIT,20.12700000000001,2.499999999999991
PCAR,2025-12-01 00:00:00,2025-12-02 00:00:00,0.0323450134770889,6.0,2025-12-02 10:36:00,104.13,50.116138531004836,47.088284407448896,9,937.17,101.52674999999999,106.73324999999998,2025-12-03 10:12:00,106.74,TAKE_PROFIT_GAP,23.489999999999995,2.506482281763178
EQIX,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0955414012738853,10.0,2025-12-03 09:50:00,728.17,51.81523016076541,51.57492844871566,1,728.17,709.96575,746.3742499999998,2025-12-05 11:22:00,746.74,TAKE_PROFIT_GAP,18.57000000000005,2.5502286553964026
DE,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0841720036596523,7.0,2025-12-03 09:52:00,472.96,65.51100070541975,62.41095358141061,2,945.92,461.13599999999997,484.78399999999993,2025-12-05 10:21:00,484.78399999999993,TAKE_PROFIT,23.64799999999991,2.499999999999991
DLR,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0618181818181818,5.0,2025-12-03 09:55:00,157.355,61.62313020120708,52.159361313670345,6,944.1299999999999,153.421125,161.28887499999996,2025-12-04 09:43:00,161.28887499999996,TAKE_PROFIT,23.603249999999832,2.499999999999991
LIN,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0329289428076256,3.0,2025-12-03 10:29:00,407.32,42.741619086367315,41.52275014435805,2,814.64,397.137,417.50299999999993,2025-12-05 15:59:00,399.57,WEEK_END_CLOSE,-15.5,-1.9026809388196009
CSX,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0705882352941176,6.0,2025-12-03 10:55:00,35.3,51.851915281062304,46.407730093700145,28,988.3999999999999,34.4175,36.1825,2025-12-04 10:07:00,36.1825,TAKE_PROFIT,24.710000000000008,2.499999999999991
SPGI,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0291970802919708,2.0,2025-12-03 10:56:00,496.9,55.13077565739968,54.979240671722515,2,993.8,484.47749999999996,509.32249999999993,2025-12-05 15:59:00,498.38,WEEK_END_CLOSE,2.9600000000000364,0.29784664922520854
AON,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0091324200913242,1.0,2025-12-03 10:59:00,343.41,43.03579324397193,39.287949000115006,2,686.82,334.82475,351.99525,2025-12-05 15:59:00,345.16,WEEK_END_CLOSE,3.5,0.509594944818148
CMCSA,2025-12-02 00:00:00,2025-12-03 00:00:00,0.0940874035989717,9.0,2025-12-03 11:35:00,27.36,56.81629010205996,54.83212184587459,36,984.96,26.676,28.043999999999997,2025-12-05 09:52:00,28.043999999999997,TAKE_PROFIT,24.62399999999991,2.499999999999991
SHW,2025-12-03 00:00:00,2025-12-04 00:00:00,0.0357142857142857,2.0,2025-12-04 09:47:00,339.44,50.74181855261192,48.092941208510695,2,678.88,330.954,347.926,2025-12-05 15:59:00,333.13,WEEK_END_CLOSE,-12.620000000000005,-1.8589441432948384
MO,2025-12-03 00:00:00,2025-12-04 00:00:00,0.0929619872036131,6.0,2025-12-04 09:52:00,58.375,34.34985762048592,33.8820656888364,17,992.375,56.915625,59.834374999999994,2025-12-05 15:59:00,57.955,WEEK_END_CLOSE,-7.140000000000029,-0.7194860813704573
CI,2025-12-03 00:00:00,2025-12-04 00:00:00,0.0772946859903381,4.0,2025-12-04 09:55:00,270.12,44.32796430492535,43.06525326509362,3,810.36,263.367,276.873,2025-12-05 15:59:00,265.22,WEEK_END_CLOSE,-14.699999999999932,-1.814008588775351
MMM,2025-12-03 00:00:00,2025-12-04 00:00:00,0.1107154418905794,8.0,2025-12-04 09:55:00,170.765,40.75563047861518,39.9882989238705,5,853.8249999999999,166.49587499999998,175.03412499999996,2025-12-05 12:11:00,166.49587499999998,STOP_LOSS,-21.345625000000013,-2.500000000000002
LOW,2025-12-03 00:00:00,2025-12-04 00:00:00,0.0858113848768054,5.0,2025-12-04 10:04:00,246.22,52.26225496299142,50.819499603196746,4,984.88,240.06449999999998,252.3755,2025-12-05 15:59:00,248.44,WEEK_END_CLOSE,8.879999999999995,0.9016326862155699
BRK.B,2025-12-03 00:00:00,2025-12-04 00:00:00,0.1043231750531537,7.0,2025-12-04 10:56:00,502.7,40.579922358986735,40.2758895990204,1,502.7,490.1325,515.2674999999999,2025-12-05 15:59:00,504.31,WEEK_END_CLOSE,1.6100000000000136,0.3202705390889182
FDX,2025-12-03 00:00:00,2025-12-04 00:00:00,0.0497835497835497,3.0,2025-12-04 12:09:00,275.34,58.02783575428529,56.202804516294265,3,826.02,268.45649999999995,282.22349999999994,2025-12-05 15:59:00,274.3,WEEK_END_CLOSE,-3.119999999999891,-0.37771482530688516
NEE,2025-12-03 00:00:00,2025-12-04 00:00:00,0.1115214180206794,9.0,2025-12-04 12:15:00,83.3399,39.82189867427007,39.55274180425741,11,916.7389000000001,81.2564025,85.4233975,2025-12-05 15:59:00,83.105,WEEK_END_CLOSE,-2.5838999999999572,-0.2818577896061769
BMY,2025-12-04 00:00:00,2025-12-05 00:00:00,0.0323252730601679,5.0,2025-12-05 09:47:00,51.815,49.28819687738891,48.22038370710084,19,984.4849999999999,50.519625,53.11037499999999,2025-12-05 15:59:00,52.145,WEEK_END_CLOSE,6.270000000000103,0.6368812120042477
USB,2025-12-04 00:00:00,2025-12-05 00:00:00,0.0100728675525075,3.0,2025-12-05 09:51:00,51.51,58.690903281631726,58.25322953326952,19,978.6899999999999,50.222249999999995,52.79774999999999,2025-12-05 15:59:00,51.255,WEEK_END_CLOSE,-4.844999999999914,-0.4950495049504844
SO,2025-12-04 00:00:00,2025-12-05 00:00:00,0.0537084398976982,8.0,2025-12-05 10:00:00,88.005,65.33639993232394,60.78192135155886,11,968.055,85.804875,90.20512499999998,2025-12-05 15:59:00,86.31,WEEK_END_CLOSE,-18.644999999999925,-1.9260269302880495
PCAR,2025-12-04 00:00:00,2025-12-05 00:00:00,0.0413746326023061,7.0,2025-12-05 10:07:00,109.25,56.28018551803953,51.79942375525547,9,983.25,106.51875,111.98124999999999,2025-12-05 15:59:00,110.34,WEEK_END_CLOSE,9.81000000000003,0.99771167048055
APD,2025-12-04 00:00:00,2025-12-05 00:00:00,0.068274259151656,9.0,2025-12-05 10:24:00,264.9651,56.3559640471631,54.61540325468995,3,794.8953,258.3409725,271.5892275,2025-12-05 15:59:00,260.69,WEEK_END_CLOSE,-12.825300000000027,-1.613457772363236
APO,2025-12-04 00:00:00,2025-12-05 00:00:00,0.0693333333333333,10.0,2025-12-05 10:26:00,137.16,55.690625890619565,55.035889061603285,7,960.12,133.731,140.58899999999997,2025-12-05 15:59:00,138.12,WEEK_END_CLOSE,6.720000000000056,0.6999125109361293
CMCSA,2025-12-04 00:00:00,2025-12-05 00:00:00,0.0081256771397616,2.0,2025-12-05 11:33:00,27.505,40.137798328686834,38.81617988088369,36,990.18,26.817375,28.192624999999996,2025-12-05 15:59:00,27.31,WEEK_END_CLOSE,-7.02000000000001,-0.7089620069078317
BX,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0654970760233918,10.0,2025-12-08 09:46:00,151.38,41.21386985352197,41.209120357991914,6,908.28,147.5955,155.16449999999998,2025-12-09 09:54:00,155.16449999999998,TAKE_PROFIT,22.70699999999988,2.499999999999991
PCAR,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0152838427947598,5.0,2025-12-08 09:47:00,110.58,57.94494961688527,54.96039637190684,9,995.22,107.8155,113.34449999999998,2025-12-10 14:56:00,113.34449999999998,TAKE_PROFIT,24.880499999999856,2.499999999999991
CME,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0049833887043189,2.0,2025-12-08 09:48:00,269.74,48.779912416225734,47.52890341109828,3,809.22,262.9965,276.4835,2025-12-12 15:59:00,273.53,WEEK_END_CLOSE,11.36999999999989,1.4050567212871456
CMCSA,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0320204931155939,7.0,2025-12-08 09:49:00,27.005,39.18231812406717,38.311001177192146,37,999.185,26.329874999999998,27.680124999999997,2025-12-10 15:18:00,27.680124999999997,TAKE_PROFIT,24.979624999999917,2.499999999999991
FDX,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0141388174807197,4.0,2025-12-08 09:54:00,277.285,51.687633698780644,49.385438323838436,3,831.855,270.35287500000004,284.217125,2025-12-10 14:57:00,284.217125,TAKE_PROFIT,20.796374999999955,2.499999999999991
TEL,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0088888888888888,3.0,2025-12-08 09:59:00,237.28,67.49045353055642,67.2156490918058,4,949.12,231.34799999999998,243.212,2025-12-10 15:25:00,243.212,TAKE_PROFIT,23.727999999999952,2.499999999999991
TT,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0,1.0,2025-12-08 10:28:00,401.41,52.971665017379856,51.6637455887909,2,802.82,391.37475,411.44525,2025-12-12 11:10:00,391.37475,STOP_LOSS,-20.070500000000038,-2.500000000000002
EOG,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0648148148148148,9.0,2025-12-08 10:33:00,112.0,51.759117358215235,44.607639494184085,8,896.0,109.2,114.79999999999998,2025-12-10 09:30:00,109.2,STOP_LOSS,-22.399999999999977,-2.500000000000002
COP,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0462850182704019,8.0,2025-12-08 10:35:00,93.7,48.03110164790224,47.36101929472617,10,937.0,91.3575,96.04249999999999,2025-12-10 14:15:00,96.04249999999999,TAKE_PROFIT,23.42499999999987,2.499999999999991
SO,2025-12-05 00:00:00,2025-12-08 00:00:00,0.0232558139534883,6.0,2025-12-08 10:40:00,85.55,37.714656245165465,37.58888420215245,11,941.05,83.41125,87.68874999999998,2025-12-12 15:59:00,84.445,WEEK_END_CLOSE,-12.155000000000044,-1.2916423144360034
ETN,2025-12-08 00:00:00,2025-12-09 00:00:00,0.0716753022452504,7.0,2025-12-09 09:49:00,347.295,60.96237588921478,56.18787911774268,2,694.59,338.612625,355.977375,2025-12-12 09:59:00,338.612625,STOP_LOSS,-17.364750000000072,-2.5000000000000133
ITW,2025-12-08 00:00:00,2025-12-09 00:00:00,0.0769230769230769,8.0,2025-12-09 09:52:00,248.68,51.57694120450855,49.599799702575744,4,994.72,242.463,254.897,2025-12-11 09:30:00,254.99,TAKE_PROFIT_GAP,25.24000000000001,2.537397458581303
MSI,2025-12-08 00:00:00,2025-12-09 00:00:00,0.0966921119592875,9.0,2025-12-09 09:52:00,371.39,50.87740624594771,49.731098900330466,2,742.78,362.10524999999996,380.67474999999996,2025-12-12 15:59:00,364.79,WEEK_END_CLOSE,-13.199999999999932,-1.7771076227146576
RSG,2025-12-08 00:00:00,2025-12-09 00:00:00,0.0681818181818181,6.0,2025-12-09 09:55:00,211.7894,45.83916444706778,45.11066688606028,4,847.1576,206.494665,217.08413499999997,2025-12-12 15:59:00,213.64,WEEK_END_CLOSE,7.402399999999943,0.8737925505242439
FTNT,2025-12-08 00:00:00,2025-12-09 00:00:00,0.103955197759888,10.0,2025-12-09 10:37:00,83.66,52.84566844445713,49.76597096368909,11,920.26,81.5685,85.7515,2025-12-10 09:48:00,81.5685,STOP_LOSS,-23.00649999999996,-2.499999999999991
AON,2025-12-08 00:00:00,2025-12-09 00:00:00,0.0,1.0,2025-12-09 11:08:00,347.065,54.12208823666207,50.15832463374364,2,694.13,338.388375,355.74162499999994,2025-12-10 13:48:00,338.388375,STOP_LOSS,-17.353250000000003,-2.500000000000002
JCI,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0015964240102171,2.0,2025-12-10 09:45:00,115.81,49.41284550325284,43.30842221906038,8,926.48,112.91475,118.70524999999999,2025-12-12 15:59:00,114.76,WEEK_END_CLOSE,-8.399999999999977,-0.906657456178217
SPGI,2025-12-09 00:00:00,2025-12-10 00:00:00,0.015625,5.0,2025-12-10 09:47:00,490.785,50.28972335493812,41.63518727201839,2,981.57,478.515375,503.054625,2025-12-12 10:37:00,503.054625,TAKE_PROFIT,24.539249999999925,2.499999999999991
DUK,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0435161009573542,8.0,2025-12-10 09:57:00,115.0936,48.46495417473635,48.42594985987205,8,920.7488,112.21625999999999,117.97093999999998,2025-12-12 15:59:00,115.28,WEEK_END_CLOSE,1.491200000000049,0.16195513912156123
PM,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0537240537240537,10.0,2025-12-10 09:57:00,149.05,46.444224237751186,46.2503849258433,6,894.3000000000001,145.32375000000002,152.77625,2025-12-12 13:13:00,152.77625,TAKE_PROFIT,22.35749999999996,2.499999999999991
CI,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0524193548387096,9.0,2025-12-10 10:25:00,262.29,44.244820409457155,43.06721574314042,3,786.8700000000001,255.73275,268.84725,2025-12-11 09:44:00,268.84725,TAKE_PROFIT,19.67174999999986,2.499999999999991
TJX,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0176297747306562,6.0,2025-12-10 10:43:00,155.42,59.76643075796756,56.662746268698044,6,932.52,151.53449999999998,159.30549999999997,2025-12-12 15:59:00,156.16,WEEK_END_CLOSE,4.440000000000055,0.47612919830137823
NSC,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0,1.0,2025-12-10 10:46:00,292.195,57.243624172251465,56.81998517955739,3,876.585,284.890125,299.499875,2025-12-12 15:59:00,297.17,WEEK_END_CLOSE,14.925000000000068,1.702630092917401
PCAR,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0383480825958702,7.0,2025-12-10 15:02:00,113.52,73.53361371312391,69.92672812506618,8,908.16,110.68199999999999,116.35799999999999,2025-12-12 15:59:00,111.56,WEEK_END_CLOSE,-15.67999999999995,-1.726568005637763
CMCSA,2025-12-09 00:00:00,2025-12-10 00:00:00,0.0030782761653474,4.0,2025-12-10 15:29:00,27.665,72.65582359725919,69.9985652587372,36,995.9399999999999,26.973374999999997,28.356624999999998,2025-12-12 15:59:00,27.23,WEEK_END_CLOSE,-15.659999999999954,-1.5723838785469013
HWM,2025-12-10 00:00:00,2025-12-11 00:00:00,0.0691823899371069,10.0,2025-12-11 09:45:00,191.57,49.374312649666685,42.039767759509324,5,957.8499999999999,186.78074999999998,196.35924999999997,2025-12-12 09:30:00,198.18,TAKE_PROFIT_GAP,33.05000000000007,3.45043587200502
