symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
AFL,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0,1.0,2025-09-29 10:15:00,110.89,49.189582121353645,47.05243649191929,9,998.01,108.6722,113.1078,2025-10-03 15:59:00,112.325,WEEK_END_CLOSE,12.91500000000002,1.2940752096672448
DUK,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0315879339783722,10.0,2025-09-29 10:30:00,121.7,48.13785218471387,41.9888440137208,8,973.6,119.266,124.134,2025-10-03 15:59:00,123.54,WEEK_END_CLOSE,14.720000000000027,1.5119145439605575
CRH,2025-09-26 00:00:00,2025-09-29 00:00:00,0.009009009009009,4.0,2025-09-29 14:58:00,114.5,65.30119617156424,64.15329047330923,8,916.0,112.21,116.79,2025-09-30 09:30:00,120.95,TAKE_PROFIT_GAP,51.60000000000002,5.633187772925763
KKR,2025-09-29 00:00:00,2025-09-30 00:00:00,0.013016367887763,4.0,2025-09-30 09:45:00,134.25,44.19423521489392,43.14365996679743,7,939.75,131.565,136.935,2025-09-30 10:05:00,131.565,STOP_LOSS,-18.795000000000016,-2.0000000000000018
AON,2025-09-29 00:00:00,2025-09-30 00:00:00,0.008695652173913,2.0,2025-09-30 09:49:00,353.86,53.124545926185625,52.1315944492511,2,707.72,346.7828,360.9372,2025-10-02 09:45:00,361.045,TAKE_PROFIT_GAP,14.370000000000005,2.030464025320744
SPGI,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0087336244541484,3.0,2025-09-30 09:53:00,489.695,48.081315731345086,46.58570535092471,2,979.39,479.9011,499.4889,2025-10-02 09:30:00,479.9011,STOP_LOSS,-19.587800000000016,-2.0000000000000018
ITW,2025-09-29 00:00:00,2025-09-30 00:00:00,0.1081081081081081,9.0,2025-09-30 10:05:00,261.095,47.25777339591885,45.49198545345078,3,783.2850000000001,255.87310000000002,266.31690000000003,2025-10-03 15:59:00,259.95,WEEK_END_CLOSE,-3.435000000000116,-0.43853769700684664
ADI,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0425243770314192,6.0,2025-09-30 10:17:00,246.505,59.54737271950536,58.14945617926791,4,986.02,241.57489999999999,251.4351,2025-10-01 10:58:00,241.57489999999999,STOP_LOSS,-19.72040000000004,-2.0000000000000018
KKR,2025-09-29 00:00:00,2025-09-30 00:00:00,0.013016367887763,4.0,2025-09-30 10:37:00,128.82,31.05642481672217,28.128712356154765,7,901.74,126.24359999999999,131.3964,2025-10-02 09:35:00,126.24359999999999,STOP_LOSS,-18.034800000000047,-2.0000000000000018
BX,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0411450442548441,5.0,2025-09-30 10:38:00,170.34,38.78302740049518,31.289903486385473,5,851.7,166.9332,173.7468,2025-09-30 14:06:00,166.9332,STOP_LOSS,-17.03400000000002,-2.0000000000000018
BX,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0411450442548441,5.0,2025-09-30 14:10:00,167.045,39.93081585667511,38.48868122061147,5,835.2249999999999,163.70409999999998,170.3859,2025-09-30 15:33:00,170.3859,TAKE_PROFIT,16.704500000000024,2.0000000000000018
TJX,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0267755102040816,5.0,2025-10-01 09:49:00,144.4975,58.026162459378604,56.39242763012131,6,866.985,141.60755,147.38745,2025-10-03 15:50:00,141.60755,STOP_LOSS,-17.339699999999993,-2.0000000000000018
CB,2025-09-30 00:00:00,2025-10-01 00:00:00,0.033487297921478,6.0,2025-10-01 09:54:00,282.19,57.416681696156694,54.63980312302039,3,846.5699999999999,276.5462,287.8338,2025-10-03 15:59:00,283.92,WEEK_END_CLOSE,5.190000000000055,0.6130621212658172
JCI,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0408375151410278,8.0,2025-10-01 10:01:00,108.13,48.625464050519454,47.28560380427425,9,973.17,105.9674,110.2926,2025-10-03 15:59:00,108.79,WEEK_END_CLOSE,5.940000000000097,0.6103763987792554
EMR,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0348837209302325,7.0,2025-10-01 10:10:00,130.19,50.3552378970336,50.076969265513995,7,911.3299999999999,127.58619999999999,132.7938,2025-10-02 09:35:00,132.7938,TAKE_PROFIT,18.226600000000047,2.0000000000000018
PH,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0,1.0,2025-10-01 10:17:00,755.72,58.935853307114044,54.69132643431143,1,755.72,740.6056,770.8344000000001,2025-10-03 15:59:00,763.34,WEEK_END_CLOSE,7.6200000000000045,1.0083099560683761
CMCSA,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0008391608391608,2.0,2025-10-02 09:49:00,30.59,37.91178785566165,37.61776292144528,32,978.88,29.9782,31.2018,2025-10-03 15:59:00,30.9,WEEK_END_CLOSE,9.919999999999959,1.0134030728996324
WBD,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0733322693903606,9.0,2025-10-02 10:02:00,19.125,47.29198300329031,43.81037636288141,52,994.5,18.7425,19.5075,2025-10-03 09:38:00,19.5075,TAKE_PROFIT,19.890000000000015,2.0000000000000018
SPGI,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0317460317460317,5.0,2025-10-02 10:04:00,481.97,50.72972865246483,44.403266041484244,2,963.94,472.3306,491.60940000000005,2025-10-03 15:59:00,479.78,WEEK_END_CLOSE,-4.380000000000109,-0.45438512770505923
MCO,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0746268656716417,10.0,2025-10-02 10:13:00,482.37,55.95011323616613,53.9100066430978,2,964.74,472.7226,492.0174,2025-10-03 15:59:00,485.18,WEEK_END_CLOSE,5.6200000000000045,0.582540373572149
ICE,2025-10-01 00:00:00,2025-10-02 00:00:00,0.05,7.0,2025-10-02 10:23:00,162.1,44.99124543608933,44.97264223750423,6,972.5999999999999,158.858,165.34199999999998,2025-10-03 15:59:00,162.59,WEEK_END_CLOSE,2.9400000000000546,0.3022825416409747
NEE,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0219537542218758,4.0,2025-10-02 10:25:00,77.83,46.6370502014641,45.75829490550987,12,933.96,76.2734,79.3866,2025-10-03 09:56:00,79.3866,TAKE_PROFIT,18.679200000000037,2.0000000000000018
AON,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0052631578947368,3.0,2025-10-02 10:28:00,359.67,52.416838535525414,51.64045828289792,2,719.34,352.4766,366.8634,2025-10-03 15:59:00,363.81,WEEK_END_CLOSE,8.279999999999973,1.1510551338727026
CMI,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0342857142857142,6.0,2025-10-02 10:38:00,428.66,55.71507964715476,52.88308428196918,2,857.32,420.08680000000004,437.2332,2025-10-03 13:34:00,437.2332,TAKE_PROFIT,17.14639999999997,2.0000000000000018
NSC,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0,1.0,2025-10-02 10:39:00,298.93,50.16374600834915,49.77830359736059,3,896.79,292.9514,304.90860000000004,2025-10-03 15:59:00,300.23,WEEK_END_CLOSE,3.900000000000034,0.43488442110193315
DASH,2025-10-02 00:00:00,2025-10-03 00:00:00,0.060826387657386,10.0,2025-10-03 09:45:00,271.05,63.55295457134977,59.22456550451098,3,813.1500000000001,265.629,276.471,2025-10-03 15:59:00,271.22,WEEK_END_CLOSE,0.5100000000000477,0.06271905552481805
UNP,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0356472795497185,7.0,2025-10-03 09:50:00,235.82,61.237885160133565,57.81738305479445,4,943.28,231.1036,240.5364,2025-10-03 15:59:00,236.78,WEEK_END_CLOSE,3.840000000000032,0.407090153506906
KMI,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0153738991989651,3.0,2025-10-03 10:02:00,28.145,50.57183291980546,49.622918884395006,35,985.0749999999999,27.5821,28.7079,2025-10-03 14:23:00,28.7079,TAKE_PROFIT,19.701499999999967,2.0000000000000018
NEE,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0505067015364498,9.0,2025-10-03 10:12:00,79.49,69.51229023767596,64.60184858839277,12,953.8799999999999,77.9002,81.07979999999999,2025-10-03 11:38:00,81.07979999999999,TAKE_PROFIT,19.07759999999996,2.0000000000000018
MSI,2025-10-02 00:00:00,2025-10-03 00:00:00,0.043103448275862,8.0,2025-10-03 11:11:00,455.94,65.10326648182834,62.910965342447966,2,911.88,446.8212,465.0588,2025-10-03 15:59:00,452.77,WEEK_END_CLOSE,-6.340000000000032,-0.6952669210861129
NEE,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0505067015364498,9.0,2025-10-03 11:40:00,81.19,70.88268891341104,69.98630817200453,12,974.28,79.5662,82.8138,2025-10-03 15:59:00,80.08,WEEK_END_CLOSE,-13.319999999999993,-1.3671634437738667
KMI,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0153738991989651,3.0,2025-10-03 15:04:00,28.605,52.527392366099825,52.33908021110341,34,972.57,28.0329,29.1771,2025-10-03 15:59:00,28.46,WEEK_END_CLOSE,-4.9299999999999855,-0.5069043873448642
FDX,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0030372057706909,1.0,2025-10-06 09:46:00,245.0,57.96234426835938,53.28931010244329,4,980.0,240.1,249.9,2025-10-06 12:37:00,249.9,TAKE_PROFIT,19.600000000000023,2.0000000000000018
WELL,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0338983050847457,4.0,2025-10-06 09:46:00,173.83,34.20293589694542,33.07446183997323,5,869.1500000000001,170.35340000000002,177.3066,2025-10-08 13:59:00,170.35340000000002,STOP_LOSS,-17.382999999999953,-1.9999999999999907
WMB,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0150046168051708,3.0,2025-10-06 09:47:00,64.785,52.02537213590524,49.95506768487056,15,971.775,63.48929999999999,66.0807,2025-10-07 09:56:00,63.48929999999999,STOP_LOSS,-19.435500000000054,-2.0000000000000018
ROST,2025-10-03 00:00:00,2025-10-06 00:00:00,0.03971119133574,5.0,2025-10-06 09:48:00,151.95,41.79772982456758,41.75155129201576,6,911.6999999999999,148.91099999999997,154.989,2025-10-10 11:09:00,148.91099999999997,STOP_LOSS,-18.234000000000094,-2.000000000000013
SPGI,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0714285714285714,9.0,2025-10-06 09:49:00,477.935,45.306695671670134,44.24969479498802,2,955.87,468.3763,487.4937,2025-10-09 09:37:00,487.4937,TAKE_PROFIT,19.117399999999975,2.0000000000000018
AON,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0727272727272727,10.0,2025-10-06 10:05:00,363.83,47.763570991708626,46.41432292101008,2,727.66,356.55339999999995,371.1066,2025-10-10 15:59:00,359.995,WEEK_END_CLOSE,-7.669999999999959,-1.0540637110738493
CMCSA,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0032851511169513,2.0,2025-10-06 10:05:00,30.515,47.930809620514374,40.0901209848518,32,976.48,29.9047,31.125300000000003,2025-10-07 09:30:00,31.125300000000003,TAKE_PROFIT,19.529600000000073,2.0000000000000018
NEE,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0459843525467028,7.0,2025-10-06 10:08:00,81.47,54.01675771747133,52.83903925415793,12,977.64,79.8406,83.0994,2025-10-07 09:30:00,83.13,TAKE_PROFIT_GAP,19.91999999999996,2.0375598379771764
EMR,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0560747663551401,8.0,2025-10-06 10:12:00,133.415,46.2744069405116,46.192026695846,7,933.905,130.74669999999998,136.0833,2025-10-10 10:58:00,130.74669999999998,STOP_LOSS,-18.678100000000114,-2.000000000000013
ICE,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0397672162948593,6.0,2025-10-06 10:12:00,159.12,38.796641282695084,35.016206673940545,6,954.72,155.9376,162.3024,2025-10-07 09:49:00,162.3024,TAKE_PROFIT,19.094400000000007,2.0000000000000018
FDX,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0030372057706909,1.0,2025-10-06 12:39:00,249.745,60.897487294720264,57.90122830119523,4,998.98,244.7501,254.7399,2025-10-07 10:00:00,244.7501,STOP_LOSS,-19.979600000000005,-2.0000000000000018
BSX,2025-10-06 00:00:00,2025-10-07 00:00:00,0.011070110701107,4.0,2025-10-07 09:55:00,95.59,38.292949153414554,38.02033847760562,10,955.9000000000001,93.6782,97.5018,2025-10-09 09:43:00,97.5018,TAKE_PROFIT,19.117999999999995,2.0000000000000018
DHR,2025-10-06 00:00:00,2025-10-07 00:00:00,0.1022408963585434,10.0,2025-10-07 09:55:00,213.59,59.12507722948419,51.43907413167915,4,854.36,209.3182,217.86180000000002,2025-10-07 11:14:00,209.3182,STOP_LOSS,-17.087200000000053,-2.0000000000000018
HPE,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0074125449737743,2.0,2025-10-07 09:58:00,25.575,51.50011631138649,49.80478788665251,39,997.425,25.063499999999998,26.0865,2025-10-07 11:03:00,25.063499999999998,STOP_LOSS,-19.948500000000063,-2.0000000000000018
FDX,2025-10-06 00:00:00,2025-10-07 00:00:00,0.05168986083499,7.0,2025-10-07 10:10:00,245.4846,48.184778746914105,46.81007981673508,4,981.9384,240.574908,250.394292,2025-10-08 09:30:00,238.19,STOP_LOSS_GAP,-29.17840000000001,-2.9715102291549056
ITW,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0892857142857142,9.0,2025-10-07 10:17:00,257.27,46.17938751010922,45.15135150687852,3,771.81,252.1246,262.4154,2025-10-08 13:36:00,252.1246,STOP_LOSS,-15.436199999999985,-2.0000000000000018
CMCSA,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0099728014505893,3.0,2025-10-07 10:41:00,31.0,52.46758989239298,49.554672216937455,32,992.0,30.38,31.62,2025-10-07 14:55:00,30.38,STOP_LOSS,-19.840000000000032,-2.0000000000000018
PCAR,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0459016393442622,6.0,2025-10-07 10:44:00,97.03,45.578978921894155,39.742953720206955,10,970.3,95.0894,98.9706,2025-10-09 10:02:00,95.0894,STOP_LOSS,-19.406000000000034,-2.0000000000000018
DHR,2025-10-06 00:00:00,2025-10-07 00:00:00,0.1022408963585434,10.0,2025-10-07 11:16:00,209.4875,43.34885304516636,38.98322280431539,4,837.95,205.29775,213.67725000000002,2025-10-08 15:31:00,205.29775,STOP_LOSS,-16.759000000000015,-2.0000000000000018
HPE,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0074125449737743,2.0,2025-10-07 11:17:00,24.9951,42.901212653274264,38.13079733110905,40,999.8040000000001,24.495198000000002,25.495002,2025-10-08 09:58:00,25.495002,TAKE_PROFIT,19.99607999999995,2.0000000000000018
NEE,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0313060179257362,5.0,2025-10-07 11:19:00,83.79,52.95278987731794,51.50795199473545,11,921.69,82.11420000000001,85.4658,2025-10-10 15:59:00,83.37,WEEK_END_CLOSE,-4.620000000000019,-0.5012531328320802
CMCSA,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0099728014505893,3.0,2025-10-07 15:01:00,30.78,48.20619192975988,44.470488857463465,32,984.96,30.1644,31.3956,2025-10-09 13:13:00,30.1644,STOP_LOSS,-19.69920000000002,-2.0000000000000018
FDX,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0089514066496163,4.0,2025-10-08 09:48:00,238.04,38.83951462322701,37.11408850874156,4,952.16,233.27919999999997,242.8008,2025-10-10 11:05:00,233.27919999999997,STOP_LOSS,-19.04320000000007,-2.000000000000013
ICE,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0470753205128205,10.0,2025-10-08 09:57:00,157.65,36.2618675787634,34.82627799584953,6,945.9000000000001,154.497,160.803,2025-10-09 09:30:00,160.96,TAKE_PROFIT_GAP,19.860000000000014,2.0995876942594416
JCI,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0222965440356744,6.0,2025-10-08 09:57:00,107.71,52.491174867195376,50.57801383913255,9,969.39,105.55579999999999,109.8642,2025-10-08 12:57:00,109.8642,TAKE_PROFIT,19.387800000000027,2.0000000000000018
USB,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0414746543778801,8.0,2025-10-08 10:00:00,47.28,47.82569752116746,46.39992867306478,21,992.88,46.3344,48.2256,2025-10-10 11:26:00,46.3344,STOP_LOSS,-19.857599999999977,-2.0000000000000018
KMI,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0063659905049633,3.0,2025-10-08 10:01:00,27.745,47.169320674825514,46.9428733731165,36,998.82,27.1901,28.2999,2025-10-09 09:39:00,28.2999,TAKE_PROFIT,19.976399999999998,2.0000000000000018
PH,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0,1.0,2025-10-08 10:02:00,750.87,55.897998241922565,53.91413191042247,1,750.87,735.8525999999999,765.8874000000001,2025-10-09 11:47:00,735.8525999999999,STOP_LOSS,-15.017400000000066,-2.000000000000013
MO,2025-10-07 00:00:00,2025-10-08 00:00:00,0.04300914131575,9.0,2025-10-08 10:08:00,65.59,42.36541052348246,42.22432281341547,15,983.85,64.2782,66.90180000000001,2025-10-10 11:23:00,66.90180000000001,TAKE_PROFIT,19.677000000000078,2.0000000000000018
JCI,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0222965440356744,6.0,2025-10-08 12:59:00,109.87,65.48196472191935,62.767307475563236,9,988.83,107.6726,112.0674,2025-10-09 10:14:00,107.6726,STOP_LOSS,-19.776600000000016,-2.0000000000000018
KMI,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0419480981158905,10.0,2025-10-09 09:47:00,28.315,63.03265566714122,58.416279709804584,35,991.0250000000001,27.7487,28.881300000000003,2025-10-09 12:35:00,27.7487,STOP_LOSS,-19.820500000000063,-2.0000000000000018
SPGI,2025-10-08 00:00:00,2025-10-09 00:00:00,0.03125,6.0,2025-10-09 09:56:00,486.04,57.73976750335815,55.50812327302465,2,972.08,476.3192,495.7608,2025-10-10 15:59:00,486.045,WEEK_END_CLOSE,0.009999999999990905,0.0010287219158966465
AEP,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0396419437340153,8.0,2025-10-09 10:04:00,118.45,63.63599311831975,61.126128722971316,8,947.6,116.081,120.819,2025-10-10 10:48:00,116.081,STOP_LOSS,-18.951999999999998,-2.0000000000000018
SHW,2025-10-08 00:00:00,2025-10-09 00:00:00,0.04,9.0,2025-10-09 10:04:00,335.275,47.686862913343234,45.85476069197179,2,670.55,328.56949999999995,341.9805,2025-10-10 15:59:00,332.87,WEEK_END_CLOSE,-4.809999999999945,-0.7173216016702622
NSC,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0,1.0,2025-10-09 10:11:00,295.505,48.17850041860794,45.063396735202865,3,886.515,289.5949,301.4151,2025-10-10 14:41:00,289.5949,STOP_LOSS,-17.7303,-2.0000000000000018
CRH,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0,3.0,2025-10-09 10:24:00,117.815,53.922177094065134,50.29550896619573,8,942.52,115.4587,120.1713,2025-10-10 15:59:00,116.03,WEEK_END_CLOSE,-14.279999999999973,-1.5150872130034299
PCAR,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0384615384615384,7.0,2025-10-09 10:29:00,95.23,43.31684017565236,43.19926691679086,10,952.3000000000001,93.3254,97.1346,2025-10-10 11:30:00,93.3254,STOP_LOSS,-19.04600000000002,-2.0000000000000018
KMI,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0419480981158905,10.0,2025-10-09 12:42:00,27.755,39.57006116200803,37.102458507786906,36,999.18,27.1999,28.3101,2025-10-10 15:39:00,27.1999,STOP_LOSS,-19.98359999999998,-2.0000000000000018
CMCSA,2025-10-08 00:00:00,2025-10-09 00:00:00,0.014069264069264,5.0,2025-10-09 13:25:00,30.155,41.461738899089525,39.423320081387864,33,995.115,29.5519,30.758100000000002,2025-10-10 14:42:00,29.5519,STOP_LOSS,-19.902300000000043,-2.0000000000000018
MRK,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0317319805250076,9.0,2025-10-10 10:09:00,87.26,51.76479672228311,50.222391511940074,11,959.86,85.51480000000001,89.0052,2025-10-10 15:59:00,86.025,WEEK_END_CLOSE,-13.584999999999994,-1.4153105661242282
EOG,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0296080780421016,8.0,2025-10-10 10:25:00,110.085,49.134158713487345,44.87203253551498,9,990.765,107.88329999999999,112.2867,2025-10-10 15:59:00,108.06,WEEK_END_CLOSE,-18.224999999999923,-1.8394876686196993
HLT,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0132450331125827,4.0,2025-10-10 10:25:00,262.035,54.91491465803623,49.960224765669814,3,786.105,256.7943,267.27570000000003,2025-10-10 15:59:00,259.54,WEEK_END_CLOSE,-7.485000000000014,-0.9521628790047143
TEL,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0,2.0,2025-10-10 10:27:00,223.455,56.15274139866371,54.89851517311324,4,893.82,218.98590000000002,227.9241,2025-10-10 11:25:00,218.97,STOP_LOSS_GAP,-17.940000000000055,-2.007115526616099
APH,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0508701472556894,10.0,2025-10-10 10:42:00,125.305,47.26318590784775,45.59325684762544,7,877.135,122.7989,127.81110000000001,2025-10-10 11:31:00,122.7989,STOP_LOSS,-17.542700000000025,-2.0000000000000018
APH,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0508701472556894,10.0,2025-10-10 11:42:00,123.185,46.10208967486308,39.36734329173495,8,985.48,120.7213,125.6487,2025-10-10 15:59:00,121.65,WEEK_END_CLOSE,-12.279999999999973,-1.2460932743434627
TEL,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0,2.0,2025-10-10 11:42:00,217.94,40.66623179951981,36.32601899817447,4,871.76,213.5812,222.2988,2025-10-10 15:59:00,214.61,WEEK_END_CLOSE,-13.319999999999936,-1.5279434706799933
CMCSA,2025-10-09 00:00:00,2025-10-10 00:00:00,0.006,3.0,2025-10-10 15:00:00,29.545,49.06284010887517,38.83075547227213,33,974.985,28.9541,30.135900000000003,2025-10-10 15:59:00,29.46,WEEK_END_CLOSE,-2.805000000000028,-0.28769673379590577
ITW,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0161290322580645,9.0,2025-10-13 09:46:00,245.46,50.812699628364,49.694606371323204,4,981.84,240.5508,250.3692,2025-10-17 15:59:00,249.4,WEEK_END_CLOSE,15.759999999999991,1.6051495151959472
CMCSA,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0082530949105914,4.0,2025-10-13 09:47:00,29.545,52.24269642499572,49.03124932604774,33,974.985,28.9541,30.135900000000003,2025-10-17 15:59:00,29.525,WEEK_END_CLOSE,-0.6600000000001032,-0.06769334912846148
FDX,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0009514747859181,1.0,2025-10-13 09:50:00,228.515,61.07648578029985,52.79849838557396,4,914.06,223.94469999999998,233.0853,2025-10-14 12:49:00,233.0853,TAKE_PROFIT,18.281200000000013,2.0000000000000018
KMI,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0042674253200568,3.0,2025-10-13 09:50:00,27.1865,47.4522324357411,43.31381157895605,36,978.7139999999999,26.64277,27.73023,2025-10-15 09:40:00,27.73023,TAKE_PROFIT,19.57428,2.0000000000000018
SLB,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0035246727089627,2.0,2025-10-13 09:50:00,31.79,48.95250780227627,41.65754678808849,31,985.49,31.1542,32.4258,2025-10-14 10:56:00,32.4258,TAKE_PROFIT,19.7098000000001,2.0000000000000018
AON,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0088888888888888,5.0,2025-10-13 09:59:00,357.85,48.078003365009884,45.413897528714145,2,715.7,350.69300000000004,365.007,2025-10-16 09:30:00,348.92,STOP_LOSS_GAP,-17.860000000000014,-2.49545899119743
PLD,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0097087378640776,6.0,2025-10-13 10:03:00,112.44,58.095917155556464,54.91066285140141,8,899.52,110.1912,114.6888,2025-10-14 12:43:00,114.6888,TAKE_PROFIT,17.990400000000022,2.0000000000000018
CDNS,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0180722891566265,10.0,2025-10-13 10:05:00,328.01,50.50412785753312,49.63014815907418,3,984.03,321.4498,334.5702,2025-10-14 09:30:00,321.4498,STOP_LOSS,-19.680600000000027,-2.0000000000000018
